America/Nuuk,minutes,SSH,min,max
2024-06-07 10:05:00-02:00,26645.0,-52.8566048280144,,
2024-06-07 10:06:00-02:00,26646.0,-52.549058387275814,,
2024-06-07 10:07:00-02:00,26647.0,-52.23941030236286,,
2024-06-07 10:08:00-02:00,26648.0,-51.927693742463354,,
2024-06-07 10:09:00-02:00,26649.0,-51.61394262633293,,
2024-06-07 10:10:00-02:00,26650.0,-51.298190354275064,,
2024-06-07 10:11:00-02:00,26651.0,-50.980470650893906,,
2024-06-07 10:12:00-02:00,26652.0,-50.66081734610118,,
2024-06-07 10:13:00-02:00,26653.0,-50.339264381307416,,
2024-06-07 10:14:00-02:00,26654.0,-50.015845798281376,,
2024-06-07 10:15:00-02:00,26655.0,-49.690595739595494,,
2024-06-07 10:16:00-02:00,26656.0,-49.36354822662183,,
2024-06-07 10:17:00-02:00,26657.0,-49.03473803642497,,
2024-06-07 10:18:00-02:00,26658.0,-48.70419938423951,,
2024-06-07 10:19:00-02:00,26659.0,-48.3719667892183,,
2024-06-07 10:20:00-02:00,26660.0,-48.03807485966819,,
2024-06-07 10:21:00-02:00,26661.0,-47.70255829297837,,
2024-06-07 10:22:00-02:00,26662.0,-47.36545186492701,,
2024-06-07 10:23:00-02:00,26663.0,-47.02679043258778,,
2024-06-07 10:24:00-02:00,26664.0,-46.68660892786697,,
2024-06-07 10:25:00-02:00,26665.0,-46.34494236164048,,
2024-06-07 10:26:00-02:00,26666.0,-46.001825814420336,,
2024-06-07 10:27:00-02:00,26667.0,-45.65729443025661,,
2024-06-07 10:28:00-02:00,26668.0,-45.311383427545856,,
2024-06-07 10:29:00-02:00,26669.0,-44.96412808630566,,
2024-06-07 10:30:00-02:00,26670.0,-44.61556350796782,,
2024-06-07 10:31:00-02:00,26671.0,-44.26572556231996,,
2024-06-07 10:32:00-02:00,26672.0,-43.91464946117245,,
2024-06-07 10:33:00-02:00,26673.0,-43.56237071618747,,
2024-06-07 10:34:00-02:00,26674.0,-43.208924877982,,
2024-06-07 10:35:00-02:00,26675.0,-42.854347551293245,,
2024-06-07 10:36:00-02:00,26676.0,-42.49867437970123,,
2024-06-07 10:37:00-02:00,26677.0,-42.14194105470438,,
2024-06-07 10:38:00-02:00,26678.0,-41.784183059656854,,
2024-06-07 10:39:00-02:00,26679.0,-41.425436638973714,,
2024-06-07 10:40:00-02:00,26680.0,-41.06573734609993,,
2024-06-07 10:41:00-02:00,26681.0,-40.70512101234199,,
2024-06-07 10:42:00-02:00,26682.0,-40.34362348871282,,
2024-06-07 10:43:00-02:00,26683.0,-39.98128065701748,,
2024-06-07 10:44:00-02:00,26684.0,-39.61812841385503,,
2024-06-07 10:45:00-02:00,26685.0,-39.25420268726374,,
2024-06-07 10:46:00-02:00,26686.0,-38.88953941018445,,
2024-06-07 10:47:00-02:00,26687.0,-38.52417453835189,,
2024-06-07 10:48:00-02:00,26688.0,-38.15814403166876,,
2024-06-07 10:49:00-02:00,26689.0,-37.79148386443656,,
2024-06-07 10:50:00-02:00,26690.0,-37.42423001360122,,
2024-06-07 10:51:00-02:00,26691.0,-37.05641845940461,,
2024-06-07 10:52:00-02:00,26692.0,-36.688085180557614,,
2024-06-07 10:53:00-02:00,26693.0,-36.31926590861399,,
2024-06-07 10:54:00-02:00,26694.0,-35.949997114170046,,
2024-06-07 10:55:00-02:00,26695.0,-35.58031451128592,,
2024-06-07 10:56:00-02:00,26696.0,-35.21025405347665,,
2024-06-07 10:57:00-02:00,26697.0,-34.83985168365117,,
2024-06-07 10:58:00-02:00,26698.0,-34.46914332409491,,
2024-06-07 10:59:00-02:00,26699.0,-34.098164878097336,,
2024-06-07 11:00:00-02:00,26700.0,-33.726952232066694,,
2024-06-07 11:01:00-02:00,26701.0,-33.355540991168056,,
2024-06-07 11:02:00-02:00,26702.0,-32.9839674889294,,
2024-06-07 11:03:00-02:00,26703.0,-32.61226727309556,,
2024-06-07 11:04:00-02:00,26704.0,-32.24047611544951,,
2024-06-07 11:05:00-02:00,26705.0,-31.868629745621153,,
2024-06-07 11:06:00-02:00,26706.0,-31.49676386058397,,
2024-06-07 11:07:00-02:00,26707.0,-31.12491411079651,,
2024-06-07 11:08:00-02:00,26708.0,-30.753116110863726,,
2024-06-07 11:09:00-02:00,26709.0,-30.381405418204814,,
2024-06-07 11:10:00-02:00,26710.0,-30.009817548441358,,
2024-06-07 11:11:00-02:00,26711.0,-29.638387963809272,,
2024-06-07 11:12:00-02:00,26712.0,-29.267152074899823,,
2024-06-07 11:13:00-02:00,26713.0,-28.896145229083736,,
2024-06-07 11:14:00-02:00,26714.0,-28.52540271757495,,
2024-06-07 11:15:00-02:00,26715.0,-28.154959515481302,,
2024-06-07 11:16:00-02:00,26716.0,-27.78485128902763,,
2024-06-07 11:17:00-02:00,26717.0,-27.415112881611737,,
2024-06-07 11:18:00-02:00,26718.0,-27.04577931474906,,
2024-06-07 11:19:00-02:00,26719.0,-26.67688553857812,,
2024-06-07 11:20:00-02:00,26720.0,-26.308466430218203,,
2024-06-07 11:21:00-02:00,26721.0,-25.940556783475415,,
2024-06-07 11:22:00-02:00,26722.0,-25.573191311499087,,
2024-06-07 11:23:00-02:00,26723.0,-25.206404399506603,,
2024-06-07 11:24:00-02:00,26724.0,-24.84023108344458,,
2024-06-07 11:25:00-02:00,26725.0,-24.47470557215487,,
2024-06-07 11:26:00-02:00,26726.0,-24.109862224382415,,
2024-06-07 11:27:00-02:00,26727.0,-23.745735313363117,,
2024-06-07 11:28:00-02:00,26728.0,-23.382359006423705,,
2024-06-07 11:29:00-02:00,26729.0,-23.01976737427281,,
2024-06-07 11:30:00-02:00,26730.0,-22.657994386781095,,
2024-06-07 11:31:00-02:00,26731.0,-22.29707391024113,,
2024-06-07 11:32:00-02:00,26732.0,-21.93703969902181,,
2024-06-07 11:33:00-02:00,26733.0,-21.577925400000797,,
2024-06-07 11:34:00-02:00,26734.0,-21.21976454569496,,
2024-06-07 11:35:00-02:00,26735.0,-20.86259055806026,,
2024-06-07 11:36:00-02:00,26736.0,-20.506436737249995,,
2024-06-07 11:37:00-02:00,26737.0,-20.151336264124886,,
2024-06-07 11:38:00-02:00,26738.0,-19.797321955906146,,
2024-06-07 11:39:00-02:00,26739.0,-19.444427230120233,,
2024-06-07 11:40:00-02:00,26740.0,-19.092684647549028,,
2024-06-07 11:41:00-02:00,26741.0,-18.742126885476143,,
2024-06-07 11:42:00-02:00,26742.0,-18.392786485942498,,
2024-06-07 11:43:00-02:00,26743.0,-18.04469585837865,,
2024-06-07 11:44:00-02:00,26744.0,-17.697887272263657,,
2024-06-07 11:45:00-02:00,26745.0,-17.352392855740927,,
2024-06-07 11:46:00-02:00,26746.0,-17.008244369695962,,
2024-06-07 11:47:00-02:00,26747.0,-16.665474114500462,,
2024-06-07 11:48:00-02:00,26748.0,-16.324113556114025,,
2024-06-07 11:49:00-02:00,26749.0,-15.984194240112915,,
2024-06-07 11:50:00-02:00,26750.0,-15.645747560977863,,
2024-06-07 11:51:00-02:00,26751.0,-15.308804757483122,,
2024-06-07 11:52:00-02:00,26752.0,-14.97339691049924,,
2024-06-07 11:53:00-02:00,26753.0,-14.639554942875291,,
2024-06-07 11:54:00-02:00,26754.0,-14.307309618990452,,
2024-06-07 11:55:00-02:00,26755.0,-13.976691535067715,,
2024-06-07 11:56:00-02:00,26756.0,-13.647731122721643,,
2024-06-07 11:57:00-02:00,26757.0,-13.320458642799032,,
2024-06-07 11:58:00-02:00,26758.0,-12.994904190237937,,
2024-06-07 11:59:00-02:00,26759.0,-12.671097685059932,,
2024-06-07 12:00:00-02:00,26760.0,-12.34906865463748,,
2024-06-07 12:01:00-02:00,26761.0,-12.028847095655582,,
2024-06-07 12:02:00-02:00,26762.0,-11.710462181443136,,
2024-06-07 12:03:00-02:00,26763.0,-11.393943114122958,,
2024-06-07 12:04:00-02:00,26764.0,-11.079318913180538,,
2024-06-07 12:05:00-02:00,26765.0,-10.766618415853994,,
2024-06-07 12:06:00-02:00,26766.0,-10.455870267117035,,
2024-06-07 12:07:00-02:00,26767.0,-10.147102919919499,,
2024-06-07 12:08:00-02:00,26768.0,-9.840344430499334,,
2024-06-07 12:09:00-02:00,26769.0,-9.535623278659944,,
2024-06-07 12:10:00-02:00,26770.0,-9.232967127648653,,
2024-06-07 12:11:00-02:00,26771.0,-8.932403645392242,,
2024-06-07 12:12:00-02:00,26772.0,-8.6339603024408,,
2024-06-07 12:13:00-02:00,26773.0,-8.337664365709351,,
2024-06-07 12:14:00-02:00,26774.0,-8.043542893165748,,
2024-06-07 12:15:00-02:00,26775.0,-7.751622738140123,,
2024-06-07 12:16:00-02:00,26776.0,-7.461930541566919,,
2024-06-07 12:17:00-02:00,26777.0,-7.174492737784548,,
2024-06-07 12:18:00-02:00,26778.0,-6.889335543505637,,
2024-06-07 12:19:00-02:00,26779.0,-6.606484959624886,,
2024-06-07 12:20:00-02:00,26780.0,-6.325966773344062,,
2024-06-07 12:21:00-02:00,26781.0,-6.0478065488564585,,
2024-06-07 12:22:00-02:00,26782.0,-5.772029629461241,,
2024-06-07 12:23:00-02:00,26783.0,-5.498660952565124,,
2024-06-07 12:24:00-02:00,26784.0,-5.227725782481154,,
2024-06-07 12:25:00-02:00,26785.0,-4.959248603412355,,
2024-06-07 12:26:00-02:00,26786.0,-4.6932538528000975,,
2024-06-07 12:27:00-02:00,26787.0,-4.429765740069902,,
2024-06-07 12:28:00-02:00,26788.0,-4.168808242793115,,
2024-06-07 12:29:00-02:00,26789.0,-3.910405101787086,,
2024-06-07 12:30:00-02:00,26790.0,-3.6545798216172973,,
2024-06-07 12:31:00-02:00,26791.0,-3.401355502767482,,
2024-06-07 12:32:00-02:00,26792.0,-3.1507555121910626,,
2024-06-07 12:33:00-02:00,26793.0,-2.902802466149517,,
2024-06-07 12:34:00-02:00,26794.0,-2.6575189055071538,,
2024-06-07 12:35:00-02:00,26795.0,-2.414927132763408,,
2024-06-07 12:36:00-02:00,26796.0,-2.1750491970281276,,
2024-06-07 12:37:00-02:00,26797.0,-1.937906903397548,,
2024-06-07 12:38:00-02:00,26798.0,-1.703521804093147,,
2024-06-07 12:39:00-02:00,26799.0,-1.4719152034420644,,
2024-06-07 12:40:00-02:00,26800.0,-1.2431081503059467,,
2024-06-07 12:41:00-02:00,26801.0,-1.0171214402737505,,
2024-06-07 12:42:00-02:00,26802.0,-0.7939756103373657,,
2024-06-07 12:43:00-02:00,26803.0,-0.5736909426240697,,
2024-06-07 12:44:00-02:00,26804.0,-0.3562874588167109,,
2024-06-07 12:45:00-02:00,26805.0,-0.14178477537692585,,
2024-06-07 12:46:00-02:00,26806.0,0.0697973197419226,,
2024-06-07 12:47:00-02:00,26807.0,0.2784397377808801,,
2024-06-07 12:48:00-02:00,26808.0,0.48412350821496647,,
2024-06-07 12:49:00-02:00,26809.0,0.6868299292910401,,
2024-06-07 12:50:00-02:00,26810.0,0.886540564280182,,
2024-06-07 12:51:00-02:00,26811.0,1.0832372484332775,,
2024-06-07 12:52:00-02:00,26812.0,1.2769020878669133,,
2024-06-07 12:53:00-02:00,26813.0,1.4675175858602265,,
2024-06-07 12:54:00-02:00,26814.0,1.6550661373929916,,
2024-06-07 12:55:00-02:00,26815.0,1.8395307959105884,,
2024-06-07 12:56:00-02:00,26816.0,2.0208947656329594,,
2024-06-07 12:57:00-02:00,26817.0,2.1991415223037136,,
2024-06-07 12:58:00-02:00,26818.0,2.3742548243774886,,
2024-06-07 12:59:00-02:00,26819.0,2.5462187098279507,,
2024-06-07 13:00:00-02:00,26820.0,2.715017495686287,,
2024-06-07 13:01:00-02:00,26821.0,2.880635782470939,,
2024-06-07 13:02:00-02:00,26822.0,3.043058452652192,,
2024-06-07 13:03:00-02:00,26823.0,3.202270674659269,,
2024-06-07 13:04:00-02:00,26824.0,3.3582579030902044,,
2024-06-07 13:05:00-02:00,26825.0,3.5110058756639932,,
2024-06-07 13:06:00-02:00,26826.0,3.660500621368075,,
2024-06-07 13:07:00-02:00,26827.0,3.8067284571689717,,
2024-06-07 13:08:00-02:00,26828.0,3.949676082894503,,
2024-06-07 13:09:00-02:00,26829.0,4.089330203223607,,
2024-06-07 13:10:00-02:00,26830.0,4.225678105887693,,
2024-06-07 13:11:00-02:00,26831.0,4.358707270676066,,
2024-06-07 13:12:00-02:00,26832.0,4.488405473067418,,
2024-06-07 13:13:00-02:00,26833.0,4.614760782767241,,
2024-06-07 13:14:00-02:00,26834.0,4.737761564172103,,
2024-06-07 13:15:00-02:00,26835.0,4.857396480447572,,
2024-06-07 13:16:00-02:00,26836.0,4.973654566053005,,
2024-06-07 13:17:00-02:00,26837.0,5.086524921078846,,
2024-06-07 13:18:00-02:00,26838.0,5.195997181183942,,
2024-06-07 13:19:00-02:00,26839.0,5.302061200730011,,
2024-06-07 13:20:00-02:00,26840.0,5.4047071353841565,,
2024-06-07 13:21:00-02:00,26841.0,5.503925441369854,,
2024-06-07 13:22:00-02:00,26842.0,5.599706878752926,,
2024-06-07 13:23:00-02:00,26843.0,5.692042506191927,,
2024-06-07 13:24:00-02:00,26844.0,5.780923688934378,,
2024-06-07 13:25:00-02:00,26845.0,5.866342094365249,,
2024-06-07 13:26:00-02:00,26846.0,5.948289695376898,,
2024-06-07 13:27:00-02:00,26847.0,6.026758769642164,,
2024-06-07 13:28:00-02:00,26848.0,6.101741898738929,,
2024-06-07 13:29:00-02:00,26849.0,6.173231973590101,,
2024-06-07 13:30:00-02:00,26850.0,6.2412222337151295,,
2024-06-07 13:31:00-02:00,26851.0,6.305706090534101,,
2024-06-07 13:32:00-02:00,26852.0,6.366677402236558,,
2024-06-07 13:33:00-02:00,26853.0,6.424130288534864,,
2024-06-07 13:34:00-02:00,26854.0,6.478059175722514,,
2024-06-07 13:35:00-02:00,26855.0,6.528458802026297,,
2024-06-07 13:36:00-02:00,26856.0,6.575324212709132,,
2024-06-07 13:37:00-02:00,26857.0,6.618650763045437,,
2024-06-07 13:38:00-02:00,26858.0,6.658434145659396,,
2024-06-07 13:39:00-02:00,26859.0,6.6946702828104225,,
2024-06-07 13:40:00-02:00,26860.0,6.727355490376738,,
2024-06-07 13:41:00-02:00,26861.0,6.7564863660866505,,
2024-06-07 13:42:00-02:00,26862.0,6.782059819673887,,
2024-06-07 13:43:00-02:00,26863.0,6.80407307257512,,
2024-06-07 13:44:00-02:00,26864.0,6.8225236573274906,,
2024-06-07 13:45:00-02:00,26865.0,6.837409418632492,,
2024-06-07 13:46:00-02:00,26866.0,6.848728513408542,,
2024-06-07 13:47:00-02:00,26867.0,6.8564794106094435,,
2024-06-07 13:48:00-02:00,26868.0,6.8606608913394584,,
2024-06-07 13:49:00-02:00,26869.0,6.861272049630647,,6.861272049630647
2024-06-07 13:50:00-02:00,26870.0,6.858312291516155,,
2024-06-07 13:51:00-02:00,26871.0,6.851781336042572,,
2024-06-07 13:52:00-02:00,26872.0,6.841679213646236,,
2024-06-07 13:53:00-02:00,26873.0,6.828006258425649,,
2024-06-07 13:54:00-02:00,26874.0,6.810763144843013,,
2024-06-07 13:55:00-02:00,26875.0,6.7899508332103435,,
2024-06-07 13:56:00-02:00,26876.0,6.765570605258493,,
2024-06-07 13:57:00-02:00,26877.0,6.737624053945391,,
2024-06-07 13:58:00-02:00,26878.0,6.706113085072135,,
2024-06-07 13:59:00-02:00,26879.0,6.671039915576439,,
2024-06-07 14:00:00-02:00,26880.0,6.632407074918752,,
2024-06-07 14:01:00-02:00,26881.0,6.59021737533656,,
2024-06-07 14:02:00-02:00,26882.0,6.5444740249130495,,
2024-06-07 14:03:00-02:00,26883.0,6.495180460461207,,
2024-06-07 14:04:00-02:00,26884.0,6.442340457067123,,
2024-06-07 14:05:00-02:00,26885.0,6.385958098586614,,
2024-06-07 14:06:00-02:00,26886.0,6.326037781207354,,
2024-06-07 14:07:00-02:00,26887.0,6.262584210630948,,
2024-06-07 14:08:00-02:00,26888.0,6.1956024016866325,,
2024-06-07 14:09:00-02:00,26889.0,6.125097679012175,,
2024-06-07 14:10:00-02:00,26890.0,6.05107567525484,,
2024-06-07 14:11:00-02:00,26891.0,5.973542332071053,,
2024-06-07 14:12:00-02:00,26892.0,5.892503899634059,,
2024-06-07 14:13:00-02:00,26893.0,5.80796693511223,,
2024-06-07 14:14:00-02:00,26894.0,5.7199383027104,,
2024-06-07 14:15:00-02:00,26895.0,5.6284251100382825,,
2024-06-07 14:16:00-02:00,26896.0,5.533434956375374,,
2024-06-07 14:17:00-02:00,26897.0,5.4349755643126025,,
2024-06-07 14:18:00-02:00,26898.0,5.333055019297072,,
2024-06-07 14:19:00-02:00,26899.0,5.227681713563843,,
2024-06-07 14:20:00-02:00,26900.0,5.118864342074172,,
2024-06-07 14:21:00-02:00,26901.0,5.006611901186574,,
2024-06-07 14:22:00-02:00,26902.0,4.890933691021552,,
2024-06-07 14:23:00-02:00,26903.0,4.771839231673592,,
2024-06-07 14:24:00-02:00,26904.0,4.649338584699926,,
2024-06-07 14:25:00-02:00,26905.0,4.523441874129938,,
2024-06-07 14:26:00-02:00,26906.0,4.39415960145315,,
2024-06-07 14:27:00-02:00,26907.0,4.261502565539212,,
2024-06-07 14:28:00-02:00,26908.0,4.125481864986801,,
2024-06-07 14:29:00-02:00,26909.0,3.986108893718871,,
2024-06-07 14:30:00-02:00,26910.0,3.8433953418605005,,
2024-06-07 14:31:00-02:00,26911.0,3.6973531956053742,,
2024-06-07 14:32:00-02:00,26912.0,3.547994734551295,,
2024-06-07 14:33:00-02:00,26913.0,3.395332531357121,,
2024-06-07 14:34:00-02:00,26914.0,3.239379450863914,,
2024-06-07 14:35:00-02:00,26915.0,3.080148650307683,,
2024-06-07 14:36:00-02:00,26916.0,2.9176535779083896,,
2024-06-07 14:37:00-02:00,26917.0,2.751907968528092,,
2024-06-07 14:38:00-02:00,26918.0,2.582925733538863,,
2024-06-07 14:39:00-02:00,26919.0,2.4107214113586615,,
2024-06-07 14:40:00-02:00,26920.0,2.235309487661215,,
2024-06-07 14:41:00-02:00,26921.0,2.05670484484728,,
2024-06-07 14:42:00-02:00,26922.0,1.8749226522256166,,
2024-06-07 14:43:00-02:00,26923.0,1.6899783597407168,,
2024-06-07 14:44:00-02:00,26924.0,1.5018876972118729,,
2024-06-07 14:45:00-02:00,26925.0,1.3106666794594914,,
2024-06-07 14:46:00-02:00,26926.0,1.116331465503286,,
2024-06-07 14:47:00-02:00,26927.0,0.9188988855315183,,
2024-06-07 14:48:00-02:00,26928.0,0.7183856550356202,,
2024-06-07 14:49:00-02:00,26929.0,0.5148088995995153,,
2024-06-07 14:50:00-02:00,26930.0,0.3081860130463229,,
2024-06-07 14:51:00-02:00,26931.0,0.09853466529149597,,
2024-06-07 14:52:00-02:00,26932.0,-0.11412720323050238,,
2024-06-07 14:53:00-02:00,26933.0,-0.32978138175378935,,
2024-06-07 14:54:00-02:00,26934.0,-0.5484093891121409,,
2024-06-07 14:55:00-02:00,26935.0,-0.7699924793835451,,
2024-06-07 14:56:00-02:00,26936.0,-0.9945116379208172,,
2024-06-07 14:57:00-02:00,26937.0,-1.2219475869118333,,
2024-06-07 14:58:00-02:00,26938.0,-1.4522807855490545,,
2024-06-07 14:59:00-02:00,26939.0,-1.6854914298817965,,
2024-06-07 15:00:00-02:00,26940.0,-1.9215596169172642,,
2024-06-07 15:01:00-02:00,26941.0,-2.1604647068363487,,
2024-06-07 15:02:00-02:00,26942.0,-2.4021862785497574,,
2024-06-07 15:03:00-02:00,26943.0,-2.646703496498145,,
2024-06-07 15:04:00-02:00,26944.0,-2.893995271678435,,
2024-06-07 15:05:00-02:00,26945.0,-3.144040264234581,,
2024-06-07 15:06:00-02:00,26946.0,-3.396816879372703,,
2024-06-07 15:07:00-02:00,26947.0,-3.6523032766790475,,
2024-06-07 15:08:00-02:00,26948.0,-3.9104775415845228,,
2024-06-07 15:09:00-02:00,26949.0,-4.171316991942594,,
2024-06-07 15:10:00-02:00,26950.0,-4.434799220043136,,
2024-06-07 15:11:00-02:00,26951.0,-4.700901403995168,,
2024-06-07 15:12:00-02:00,26952.0,-4.969600481911204,,
2024-06-07 15:13:00-02:00,26953.0,-5.240873150470953,,
2024-06-07 15:14:00-02:00,26954.0,-5.51469587092237,,
2024-06-07 15:15:00-02:00,26955.0,-5.791044868419132,,
2024-06-07 15:16:00-02:00,26956.0,-6.069896134863377,,
2024-06-07 15:17:00-02:00,26957.0,-6.35122542898581,,
2024-06-07 15:18:00-02:00,26958.0,-6.635008278286042,,
2024-06-07 15:19:00-02:00,26959.0,-6.921219986441886,,
2024-06-07 15:20:00-02:00,26960.0,-7.2098356250833024,,
2024-06-07 15:21:00-02:00,26961.0,-7.500830045223636,,
2024-06-07 15:22:00-02:00,26962.0,-7.794177873850855,,
2024-06-07 15:23:00-02:00,26963.0,-8.089853716943976,,
2024-06-07 15:24:00-02:00,26964.0,-8.387831365260407,,
2024-06-07 15:25:00-02:00,26965.0,-8.688084984970295,,
2024-06-07 15:26:00-02:00,26966.0,-8.99058833469183,,
2024-06-07 15:27:00-02:00,26967.0,-9.295314953714662,,
2024-06-07 15:28:00-02:00,26968.0,-9.602238176086198,,
2024-06-07 15:29:00-02:00,26969.0,-9.911331125355087,,
2024-06-07 15:30:00-02:00,26970.0,-10.222566714155048,,
2024-06-07 15:31:00-02:00,26971.0,-10.535917865271706,,
2024-06-07 15:32:00-02:00,26972.0,-10.851356667730647,,
2024-06-07 15:33:00-02:00,26973.0,-11.168855638291532,,
2024-06-07 15:34:00-02:00,26974.0,-11.488386884348497,,
2024-06-07 15:35:00-02:00,26975.0,-11.80992231837403,,
2024-06-07 15:36:00-02:00,26976.0,-12.133433660488203,,
2024-06-07 15:37:00-02:00,26977.0,-12.458892431367937,,
2024-06-07 15:38:00-02:00,26978.0,-12.786269968388005,,
2024-06-07 15:39:00-02:00,26979.0,-13.115537418869353,,
2024-06-07 15:40:00-02:00,26980.0,-13.44666574493225,,
2024-06-07 15:41:00-02:00,26981.0,-13.77962572187924,,
2024-06-07 15:42:00-02:00,26982.0,-14.114387947665694,,
2024-06-07 15:43:00-02:00,26983.0,-14.450922839977668,,
2024-06-07 15:44:00-02:00,26984.0,-14.789200636077826,,
2024-06-07 15:45:00-02:00,26985.0,-15.129191632377312,,
2024-06-07 15:46:00-02:00,26986.0,-15.470865263632,,
2024-06-07 15:47:00-02:00,26987.0,-15.814191482160659,,
2024-06-07 15:48:00-02:00,26988.0,-16.15913983989471,,
2024-06-07 15:49:00-02:00,26989.0,-16.505679727233012,,
2024-06-07 15:50:00-02:00,26990.0,-16.853780370373634,,
2024-06-07 15:51:00-02:00,26991.0,-17.203410832680046,,
2024-06-07 15:52:00-02:00,26992.0,-17.55454002020017,,
2024-06-07 15:53:00-02:00,26993.0,-17.907136923226943,,
2024-06-07 15:54:00-02:00,26994.0,-18.26116965858396,,
2024-06-07 15:55:00-02:00,26995.0,-18.616606911062796,,
2024-06-07 15:56:00-02:00,26996.0,-18.97341697223242,,
2024-06-07 15:57:00-02:00,26997.0,-19.331567993160743,,
2024-06-07 15:58:00-02:00,26998.0,-19.691027973899775,,
2024-06-07 15:59:00-02:00,26999.0,-20.051764779940125,,
2024-06-07 16:00:00-02:00,27000.0,-20.413746134745164,,
2024-06-07 16:01:00-02:00,27001.0,-20.776939618276813,,
2024-06-07 16:02:00-02:00,27002.0,-21.141312683454117,,
2024-06-07 16:03:00-02:00,27003.0,-21.5068326490266,,
2024-06-07 16:04:00-02:00,27004.0,-21.873466704310598,,
2024-06-07 16:05:00-02:00,27005.0,-22.24118190911445,,
2024-06-07 16:06:00-02:00,27006.0,-22.609945199278027,,
2024-06-07 16:07:00-02:00,27007.0,-22.97972339090127,,
2024-06-07 16:08:00-02:00,27008.0,-23.3504834247923,,
2024-06-07 16:09:00-02:00,27009.0,-23.722191382948573,,
2024-06-07 16:10:00-02:00,27010.0,-24.094813977414123,,
2024-06-07 16:11:00-02:00,27011.0,-24.468317554915014,,
2024-06-07 16:12:00-02:00,27012.0,-24.842668360324318,,
2024-06-07 16:13:00-02:00,27013.0,-25.217832523348548,,
2024-06-07 16:14:00-02:00,27014.0,-25.593776076868725,,
2024-06-07 16:15:00-02:00,27015.0,-25.97046494484375,,
2024-06-07 16:16:00-02:00,27016.0,-26.347865209583894,,
2024-06-07 16:17:00-02:00,27017.0,-26.725942097509176,,
2024-06-07 16:18:00-02:00,27018.0,-27.104661496681885,,
2024-06-07 16:19:00-02:00,27019.0,-27.483988953669403,,
2024-06-07 16:20:00-02:00,27020.0,-27.863889923409126,,
2024-06-07 16:21:00-02:00,27021.0,-28.244329777873904,,
2024-06-07 16:22:00-02:00,27022.0,-28.625273801042123,,
2024-06-07 16:23:00-02:00,27023.0,-29.006687199073504,,
2024-06-07 16:24:00-02:00,27024.0,-29.388535101259176,,
2024-06-07 16:25:00-02:00,27025.0,-29.77078255458264,,
2024-06-07 16:26:00-02:00,27026.0,-30.15339453904428,,
2024-06-07 16:27:00-02:00,27027.0,-30.536335963358585,,
2024-06-07 16:28:00-02:00,27028.0,-30.919571663130103,,
2024-06-07 16:29:00-02:00,27029.0,-31.303066416873104,,
2024-06-07 16:30:00-02:00,27030.0,-31.686785189414614,,
2024-06-07 16:31:00-02:00,27031.0,-32.07069212405455,,
2024-06-07 16:32:00-02:00,27032.0,-32.45475206633131,,
2024-06-07 16:33:00-02:00,27033.0,-32.83892955932271,,
2024-06-07 16:34:00-02:00,27034.0,-33.22318909317524,,
2024-06-07 16:35:00-02:00,27035.0,-33.60749510486876,,
2024-06-07 16:36:00-02:00,27036.0,-33.991811988313714,,
2024-06-07 16:37:00-02:00,27037.0,-34.37610409553525,,
2024-06-07 16:38:00-02:00,27038.0,-34.760335989571026,,
2024-06-07 16:39:00-02:00,27039.0,-35.14447142574,,
2024-06-07 16:40:00-02:00,27040.0,-35.528474896442184,,
2024-06-07 16:41:00-02:00,27041.0,-35.91231060675331,,
2024-06-07 16:42:00-02:00,27042.0,-36.29594272374697,,
2024-06-07 16:43:00-02:00,27043.0,-36.679335394851485,,
2024-06-07 16:44:00-02:00,27044.0,-37.06245274026737,,
2024-06-07 16:45:00-02:00,27045.0,-37.44525885588479,,
2024-06-07 16:46:00-02:00,27046.0,-37.827717820781466,,
2024-06-07 16:47:00-02:00,27047.0,-38.209793698807225,,
2024-06-07 16:48:00-02:00,27048.0,-38.591450539838874,,
2024-06-07 16:49:00-02:00,27049.0,-38.972652377350336,,
2024-06-07 16:50:00-02:00,27050.0,-39.35336324243682,,
2024-06-07 16:51:00-02:00,27051.0,-39.73354716020997,,
2024-06-07 16:52:00-02:00,27052.0,-40.113168150081094,,
2024-06-07 16:53:00-02:00,27053.0,-40.4921904869843,,
2024-06-07 16:54:00-02:00,27054.0,-40.87057768995872,,
2024-06-07 16:55:00-02:00,27055.0,-41.248294038976866,,
2024-06-07 16:56:00-02:00,27056.0,-41.62530357184335,,
2024-06-07 16:57:00-02:00,27057.0,-42.00157033807451,,
2024-06-07 16:58:00-02:00,27058.0,-42.37705840099468,,
2024-06-07 16:59:00-02:00,27059.0,-42.75173183602038,,
2024-06-07 17:00:00-02:00,27060.0,-43.12555474356572,,
2024-06-07 17:01:00-02:00,27061.0,-43.49849149369071,,
2024-06-07 17:02:00-02:00,27062.0,-43.870505728060095,,
2024-06-07 17:03:00-02:00,27063.0,-44.24156186865114,,
2024-06-07 17:04:00-02:00,27064.0,-44.61162412140278,,
2024-06-07 17:05:00-02:00,27065.0,-44.98065671658276,,
2024-06-07 17:06:00-02:00,27066.0,-45.348623926251314,,
2024-06-07 17:07:00-02:00,27067.0,-45.71549006082728,,
2024-06-07 17:08:00-02:00,27068.0,-46.08121946958425,,
2024-06-07 17:09:00-02:00,27069.0,-46.44577654262264,,
